"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2012,"2012-10-8",71,54,37,48,42,32,93,63,40,30.08,30.01,29.94,10,10,10,17,8,20,0,0,"","265<br />"
2012,"2012-10-9",71,52,33,46,42,30,100,72,35,30.13,30.07,30,10,8,0,12,4,NA,0,1,"","318<br />"
2012,"2012-10-10",71,53,35,48,43,34,100,73,41,30.06,29.99,29.91,10,9,0,17,4,NA,0,1,"","271<br />"
2012,"2012-10-11",71,53,35,50,44,34,100,79,43,29.98,29.91,29.8,10,8,0,17,5,24,0,2,"","279<br />"
2012,"2012-10-12",53,48,44,54,49,43,100,92,77,30.13,30,29.9,10,8,3,13,7,NA,0.37,7,"","145<br />"
2012,"2012-10-13",66,58,51,61,56,52,100,92,73,30.27,30.22,30.13,10,10,3,14,10,NA,0,6,"","166<br />"
2012,"2012-10-14",64,58,51,59,56,50,100,90,77,30.19,30.1,29.99,10,9,0,17,5,21,0.18,8,"","159<br />"
2012,"2012-10-15",66,62,57,63,60,55,100,93,83,30.01,29.9,29.76,10,8,4,20,12,24,0.59,8,"","157<br />"
2012,"2012-10-16",64,53,42,61,48,41,100,73,45,30.32,30.13,29.78,10,10,7,14,8,20,0.01,3,"","268<br />"
2012,"2012-10-17",64,50,37,46,41,36,100,78,40,30.34,30.26,30.19,10,10,2,13,4,17,0,0,"","322<br />"
2012,"2012-10-18",69,53,37,54,45,36,100,80,46,30.21,30.05,29.93,10,10,3,6,1,NA,0,1,"","167<br />"
2012,"2012-10-19",59,55,51,55,52,46,100,90,72,29.98,29.94,29.87,10,9,3,17,6,18,0.05,7,"","159<br />"
2012,"2012-10-20",57,50,42,52,44,37,100,81,51,30.04,29.98,29.93,10,10,5,13,7,21,0.04,6,"","222<br />"
2012,"2012-10-21",53,46,39,46,43,39,100,87,67,29.96,29.88,29.73,10,10,7,15,6,17,0.09,6,"","148<br />"
2012,"2012-10-22",50,46,42,46,43,39,100,91,76,29.73,29.65,29.58,10,10,5,16,5,20,0.26,7,"","160<br />"
2012,"2012-10-23",50,46,42,45,42,39,100,88,71,29.91,29.85,29.74,10,10,7,17,9,25,0.11,7,"","157<br />"
2012,"2012-10-24",53,47,41,45,42,39,100,87,67,30.21,30,29.88,10,10,9,16,8,20,0.02,6,"","158<br />"
2012,"2012-10-25",59,47,35,45,40,34,100,83,48,30.42,30.35,30.23,10,8,0,7,2,NA,0.01,3,"","26<br />"
2012,"2012-10-26",60,52,44,50,46,43,100,84,63,30.32,30.21,30.16,10,10,8,14,4,NA,0,6,"","168<br />"
2012,"2012-10-27",62,53,44,59,52,43,100,93,82,30.16,30.06,29.98,10,10,5,18,8,22,0.36,8,"","154<br />"
2012,"2012-10-28",64,60,57,63,58,55,100,92,77,30.02,29.97,29.92,10,10,4,15,10,21,0.42,7,"","161<br />"
2012,"2012-10-29",69,63,57,57,57,54,100,85,60,30.09,30.02,29.92,10,10,4,17,9,21,0.08,6,"","184<br />"
2012,"2012-10-30",64,60,57,57,57,55,100,88,77,30,29.88,29.79,10,10,5,13,6,NA,0,7,"","149<br />"
2012,"2012-10-31",59,56,53,55,54,50,100,93,82,29.78,29.73,29.67,10,10,5,18,5,20,0.36,8,"","141<br />"
2012,"2012-11-1",62,55,48,55,51,46,100,90,72,30.06,29.92,29.76,10,9,3,23,13,30,0.27,7,"","151<br />"
2012,"2012-11-2",55,50,46,52,49,45,100,92,77,30.05,30.02,29.99,10,7,0,6,1,NA,0.04,7,"","113<br />"
2012,"2012-11-3",64,58,51,57,54,50,100,90,73,30.2,30.12,30.01,10,9,4,13,4,NA,0.03,8,"","151<br />"
2012,"2012-11-4",73,63,53,61,57,54,100,87,61,30.36,30.29,30.2,10,10,1,10,2,NA,0.01,4,"","198<br />"
2012,"2012-11-5",62,56,51,59,56,50,100,93,82,30.36,30.28,30.14,10,6,0,8,3,NA,0,8,"","16<br />"
2012,"2012-11-6",68,60,53,57,53,46,100,85,64,30.15,30.09,30.05,10,9,3,14,4,22,0,7,"","254<br />"
2012,"2012-11-7",57,48,39,46,43,39,100,83,58,30.21,30.12,29.94,10,10,10,8,3,NA,0,5,"","254<br />"
2012,"2012-11-8",46,44,42,43,42,39,100,92,81,29.93,29.82,29.77,10,8,0,10,1,NA,0.01,8,"","315<br />"
2012,"2012-11-9",50,44,37,43,39,36,100,90,66,29.95,29.89,29.86,10,8,0,20,2,24,0,7,"","271<br />"
2012,"2012-11-10",46,42,37,39,38,36,100,87,71,30.24,30.11,29.95,10,10,7,8,2,NA,0,7,"","133<br />"
2012,"2012-11-11",48,44,41,43,40,37,93,85,76,30.28,30.24,30.21,10,10,10,15,9,18,0,8,"","160<br />"
2012,"2012-11-12",53,48,44,50,46,43,100,93,87,30.27,30.22,30.17,10,9,0,16,9,21,0.2,8,"","159<br />"
2012,"2012-11-13",53,48,42,52,47,43,100,96,88,30.27,30.21,30.17,10,5,0,8,1,NA,0.02,8,"","142<br />"
2012,"2012-11-14",57,48,39,50,45,37,100,91,72,30.31,30.25,30.19,10,8,0,10,2,NA,0,5,"","334<br />"
2012,"2012-11-15",48,44,39,45,41,39,100,86,76,30.19,30.05,29.95,10,10,9,12,5,NA,0,7,"","43<br />"
2012,"2012-11-16",55,47,39,48,44,39,100,92,72,29.96,29.88,29.74,10,8,2,6,1,NA,0,7,"","77<br />"
2012,"2012-11-17",51,46,42,52,45,39,100,92,81,29.84,29.7,29.59,10,9,2,16,7,21,0.63,7,"","155<br />"
2012,"2012-11-18",51,46,42,46,44,39,100,88,71,29.88,29.79,29.69,10,10,10,16,12,22,0.49,8,"","158<br />"
2012,"2012-11-19",55,52,50,54,50,46,100,90,82,29.77,29.67,29.59,10,9,5,23,16,30,1.87,8,"","163<br />"
2012,"2012-11-20",57,52,46,50,47,45,94,88,67,29.76,29.7,29.63,10,10,5,21,10,30,0.91,7,"","158<br />"
2012,"2012-11-21",51,42,33,45,40,34,100,88,71,30.33,30.05,29.67,10,9,0,17,10,22,0.26,4,"","182<br />"
2012,"2012-11-22",48,42,35,43,38,34,100,93,76,30.36,30.32,30.27,10,5,0,7,1,NA,0,5,"","117<br />"
2012,"2012-11-23",51,44,37,48,43,36,100,91,76,30.29,30.22,30.14,10,8,0,16,4,18,0.22,7,"","154<br />"
2012,"2012-11-24",51,46,42,50,46,41,100,92,87,30.26,30.23,30.18,10,10,4,13,6,NA,0.2,8,"","304<br />"
2012,"2012-11-25",42,38,33,39,37,32,100,90,76,30.28,30.21,30.09,10,8,0,13,5,17,0,7,"","339<br />"
2012,"2012-11-26",48,38,28,37,33,27,100,89,62,30.1,30.06,30.02,10,6,0,6,2,NA,0,2,"","218<br />"
2012,"2012-11-27",42,36,30,39,35,28,100,94,81,30.08,30,29.88,10,4,0,4,0,NA,0,4,"","320<br />"
2012,"2012-11-28",44,38,33,43,37,32,100,92,81,29.88,29.72,29.63,10,7,0,9,2,NA,0.02,6,"","163<br />"
2012,"2012-11-29",55,45,35,48,44,36,100,92,77,29.68,29.6,29.49,10,9,0,21,6,28,0.29,7,"","164<br />"
2012,"2012-11-30",55,52,48,52,49,45,100,91,82,29.57,29.51,29.45,10,10,7,21,11,31,0.57,8,"","155<br />"
2012,"2012-12-1",51,48,44,46,46,43,93,90,82,29.77,29.62,29.34,10,10,7,18,10,23,0.55,7,"","150<br />"
2012,"2012-12-2",51,48,44,46,45,39,100,91,76,29.99,29.66,29.28,10,10,6,17,10,22,0.76,7,"","167<br />"
2012,"2012-12-3",55,50,46,46,45,45,100,87,72,30.09,29.97,29.69,10,10,7,17,10,17,0.31,8,"","149<br />"
2012,"2012-12-4",55,50,46,54,51,45,100,93,82,30.01,29.82,29.65,10,9,5,20,11,24,0.8,8,"","166<br />"
2012,"2012-12-5",51,45,37,45,41,36,100,89,71,30.26,30.2,30.02,10,9,0,8,3,NA,0.02,6,"","257<br />"
2012,"2012-12-6",48,40,33,43,39,34,100,92,76,30.28,30.25,30.22,10,8,0,14,4,NA,0,7,"","162<br />"
2012,"2012-12-7",51,46,41,46,42,37,93,90,76,30.26,30.22,30.18,10,10,10,15,8,NA,0.01,6,"","180<br />"
2012,"2012-12-8",48,42,37,43,40,37,100,90,81,30.38,30.3,30.25,10,10,4,9,2,NA,0,7,"","185<br />"
2012,"2012-12-9",48,44,41,45,42,39,100,89,76,30.41,30.39,30.36,10,10,8,15,5,NA,0.01,8,"","149<br />"
2012,"2012-12-10",51,48,44,48,45,43,100,91,82,30.45,30.36,30.15,10,9,1,6,1,NA,0,8,"","144<br />"
2012,"2012-12-11",48,44,39,45,42,37,93,90,76,30.13,29.83,29.66,10,10,2,17,8,22,0.16,7,"","165<br />"
2012,"2012-12-12",46,40,33,43,38,30,100,91,76,30.03,29.89,29.75,10,9,1,10,3,NA,0.03,7,"","172<br />"
2012,"2012-12-13",42,38,33,37,35,32,100,93,76,30.06,29.98,29.86,10,8,0,8,1,NA,0,7,"","157<br />"
2012,"2012-12-14",46,38,30,41,36,27,100,90,66,30,29.92,29.85,10,9,1,10,2,17,0.09,6,"","174<br />"
2012,"2012-12-15",41,34,28,39,35,27,100,93,87,29.96,29.81,29.66,10,9,3,17,7,20,0.42,6,"","162<br />"
2012,"2012-12-16",51,43,35,48,40,36,100,92,66,29.88,29.63,29.24,10,9,5,29,11,43,0.4,7,"","167<br />"
2012,"2012-12-17",46,40,33,41,36,32,93,84,70,30.05,29.81,29.37,10,10,5,30,15,39,0.31,6,"","203<br />"
2012,"2012-12-18",39,36,33,36,33,30,100,94,87,30.11,30.06,30.02,10,9,2,16,9,20,0.24,6,"","155<br />"
2012,"2012-12-19",46,40,35,39,36,32,93,82,71,30.07,29.85,29.63,10,10,10,22,16,29,0.12,8,"","165<br />"
2012,"2012-12-20",44,38,33,39,36,32,100,90,76,29.83,29.74,29.61,10,10,10,21,12,26,1,7,"","161<br />"
2012,"2012-12-21",44,37,30,41,38,28,100,94,81,29.79,29.73,29.6,10,8,1,9,3,NA,0.09,7,"","125<br />"
2012,"2012-12-22",44,40,37,41,38,36,100,90,81,29.82,29.66,29.54,10,9,1,23,7,28,0.27,7,"","151<br />"
2012,"2012-12-23",42,40,37,39,38,36,100,93,87,29.95,29.76,29.62,10,10,9,15,7,NA,0.4,8,"","175<br />"
2012,"2012-12-24",46,40,35,43,38,34,100,91,81,30.22,30.12,29.96,10,10,10,12,7,NA,0.01,6,"","148<br />"
2012,"2012-12-25",46,42,39,45,40,37,100,92,87,30.02,29.75,29.66,10,10,6,14,3,17,0.38,8,"","145<br />"
2012,"2012-12-26",46,42,39,43,40,37,100,89,76,30.07,29.88,29.71,10,10,5,12,5,17,0.07,7,"","190<br />"
2012,"2012-12-27",46,40,33,41,37,32,100,88,71,30.21,30.16,30.08,10,9,0,12,3,NA,0.02,7,"","145<br />"
2012,"2012-12-28",42,40,37,37,36,36,93,88,76,30.17,30.13,30.11,10,10,10,6,3,NA,0,6,"","65<br />"
2012,"2012-12-29",41,38,35,36,35,32,100,90,76,30.24,30.19,30.15,10,9,5,7,2,NA,0,8,"","132<br />"
2012,"2012-12-30",39,37,35,36,34,30,93,88,70,30.32,30.27,30.21,10,9,2,8,2,NA,0,8,"","360<br />"
2012,"2012-12-31",39,36,33,36,34,30,100,88,70,30.39,30.31,30.27,10,10,9,9,3,NA,0,8,"","60<br />"
2013,"2013-1-1",39,32,26,30,28,25,100,86,61,30.46,30.39,30.34,10,9,6,9,2,NA,0,0,NA,"11<br />"
2013,"2013-1-2",44,34,23,28,25,19,100,84,53,30.33,30.26,30.19,10,9,2,8,1,NA,0,0,NA,"314<br />"
2013,"2013-1-3",37,29,21,34,26,18,100,83,65,30.27,30.19,30.15,10,10,6,9,1,NA,0,4,NA,"147<br />"
2013,"2013-1-4",53,43,33,45,39,32,100,92,67,30.34,30.25,30.19,10,5,0,10,3,NA,0,6,NA,"44<br />"
2013,"2013-1-5",41,38,35,39,36,32,100,89,75,30.23,30.19,30.18,0,0,0,6,2,NA,0,8,NA,"39<br />"
2013,"2013-1-6",46,42,37,43,39,36,100,93,87,30.25,30.19,30.12,NA,NA,NA,14,1,NA,0,8,NA,"161<br />"
2013,"2013-1-7",57,50,44,52,45,43,100,90,77,30.25,30.17,30.07,NA,NA,NA,20,13,24,0.06,7,NA,"172<br />"
2013,"2013-1-8",55,50,46,52,46,43,100,89,71,30.24,30.12,29.95,10,10,10,18,11,23,0,5,NA,"164<br />"
2013,"2013-1-9",51,43,35,45,38,34,100,87,71,30.02,29.94,29.77,10,10,7,20,7,23,0.27,5,NA,"210<br />"
2013,"2013-1-10",42,37,32,37,34,30,100,89,76,30.14,30.09,30.01,10,10,9,12,4,NA,0.07,6,NA,"251<br />"
2013,"2013-1-11",41,34,28,34,30,25,93,85,53,30.32,30.24,30.14,10,10,1,12,5,NA,0,3,NA,"336<br />"
2013,"2013-1-12",35,29,23,30,26,21,100,94,75,30.42,30.35,30.31,10,4,0,7,1,NA,0,5,NA,"18<br />"
2013,"2013-1-13",30,28,26,27,26,25,100,92,80,30.51,30.46,30.41,10,7,0,6,3,NA,0,8,NA,"347<br />"
2013,"2013-1-14",37,32,26,32,27,25,100,85,70,30.58,30.55,30.51,10,9,5,6,1,NA,0,8,NA,"136<br />"
2013,"2013-1-15",39,34,30,36,32,28,93,89,81,30.66,30.63,30.56,10,9,6,9,3,NA,0,8,NA,"20<br />"
2013,"2013-1-16",35,34,32,34,32,30,100,92,87,30.66,30.59,30.51,7,3,0,7,2,NA,0,8,NA,"11<br />"
2013,"2013-1-17",33,32,30,32,30,28,100,93,87,30.5,30.41,30.34,6,2,0,6,2,NA,0,8,NA,"10<br />"
2013,"2013-1-18",35,32,30,34,31,28,100,95,87,30.34,30.31,30.29,8,1,0,4,0,NA,0,8,NA,"347<br />"
2013,"2013-1-19",33,30,28,32,29,27,100,96,87,30.36,30.32,30.3,5,1,0,5,1,NA,0,8,NA,"45<br />"
2013,"2013-1-20",30,29,28,30,28,27,100,95,93,30.37,30.32,30.27,6,1,0,5,0,NA,0,8,NA,"344<br />"
2013,"2013-1-21",30,28,26,30,28,25,100,96,93,30.29,30.23,30.18,5,1,0,5,0,NA,0,8,NA,"6<br />"
2013,"2013-1-22",30,28,26,30,28,25,100,96,86,30.18,30.07,29.96,7,2,0,5,0,NA,0,8,NA,"89<br />"
2013,"2013-1-23",35,32,30,36,32,28,100,95,93,30.21,30.01,29.91,8,4,0,7,1,NA,0.23,8,NA,"160<br />"
2013,"2013-1-24",41,36,30,39,35,28,100,96,87,30.23,30.18,30.13,10,4,0,8,1,NA,0.11,8,NA,"105<br />"
2013,"2013-1-25",53,43,33,50,42,30,100,93,77,30.15,30.06,29.99,10,7,0,12,2,NA,0.02,5,NA,"188<br />"
2013,"2013-1-26",46,40,33,41,37,34,100,90,71,30.13,30.03,29.98,10,10,8,14,4,NA,0.11,7,NA,"168<br />"
2013,"2013-1-27",42,36,30,41,36,30,100,93,87,30.19,30.14,30.09,10,10,3,12,4,NA,0.05,7,NA,"173<br />"
2013,"2013-1-28",44,40,37,43,39,18,93,88,36,30.28,30.22,30.13,10,10,9,12,5,17,0.01,8,NA,"192<br />"
2013,"2013-1-29",46,40,35,45,41,34,100,90,81,30.53,30.43,30.28,10,10,3,10,5,NA,0,7,NA,"182<br />"
2013,"2013-1-30",50,44,39,48,43,37,100,91,82,30.53,30.5,30.47,10,10,4,17,8,NA,0,8,NA,"174<br />"
2013,"2013-1-31",53,48,42,46,43,41,100,89,67,30.47,30.42,30.36,10,10,3,5,1,NA,0,7,NA,"204<br />"
2013,"2013-2-1",55,44,33,45,39,30,100,90,63,30.36,30.32,30.26,10,6,0,12,3,NA,0,4,NA,"328<br />"
2013,"2013-2-2",42,37,32,39,36,30,100,95,87,30.34,30.3,30.28,10,2,0,8,1,NA,0,8,NA,"175<br />"
2013,"2013-2-3",48,42,37,43,41,36,100,92,76,30.35,30.3,30.25,10,7,1,8,2,NA,0,8,NA,"164<br />"
2013,"2013-2-4",51,44,37,45,41,37,100,87,67,30.25,30.11,29.98,10,8,0,7,1,NA,0,4,NA,"124<br />"
2013,"2013-2-5",51,46,42,45,41,39,93,84,71,30.1,30.01,29.96,10,10,8,17,10,22,0.13,7,NA,"158<br />"
2013,"2013-2-6",51,46,41,43,41,36,93,83,62,30.13,30.04,29.88,10,10,10,15,11,21,0.06,7,NA,"163<br />"
2013,"2013-2-7",46,39,32,39,36,30,100,87,66,30.14,30.04,29.98,10,10,10,15,7,22,0,5,NA,"181<br />"
2013,"2013-2-8",46,39,32,37,34,30,100,89,66,30.3,30.26,30.15,10,7,0,8,2,NA,0,7,NA,"300<br />"
2013,"2013-2-9",46,40,35,43,37,34,100,86,66,30.33,30.3,30.28,10,9,2,7,2,NA,0,8,NA,"139<br />"
2013,"2013-2-10",46,44,42,43,39,37,100,85,71,30.36,30.33,30.31,10,8,2,8,2,NA,0,8,NA,"12<br />"
2013,"2013-2-11",48,44,41,43,38,30,93,80,53,30.42,30.39,30.33,10,10,9,7,3,NA,0,8,NA,"146<br />"
2013,"2013-2-12",55,48,41,46,44,39,93,86,67,30.51,30.47,30.43,10,10,8,10,3,NA,0,8,NA,"228<br />"
2013,"2013-2-13",53,48,44,46,44,39,93,84,71,30.53,30.48,30.46,10,10,10,10,4,NA,0,8,NA,"180<br />"
2013,"2013-2-14",60,46,33,45,40,34,100,80,52,30.57,30.53,30.48,10,10,10,10,3,NA,0,1,NA,"327<br />"
2013,"2013-2-15",53,44,35,45,40,36,100,88,67,30.48,30.34,30.25,10,8,0,12,5,16,0,5,NA,"61<br />"
2013,"2013-2-16",53,44,35,45,39,34,100,85,58,30.32,30.29,30.25,10,8,0,16,3,NA,0,6,NA,"242<br />"
2013,"2013-2-17",46,40,33,37,35,30,100,81,57,30.32,30.24,30.11,10,10,10,7,3,NA,0,4,NA,"286<br />"
2013,"2013-2-18",46,39,32,39,35,30,93,84,66,30.1,29.96,29.75,10,10,7,14,5,NA,0.02,5,NA,"161<br />"
2013,"2013-2-19",48,42,37,39,37,34,100,86,66,30.02,29.8,29.68,10,10,9,13,5,NA,0.11,6,NA,"275<br />"
2013,"2013-2-20",48,40,32,39,36,30,100,85,62,30.14,30.08,30.02,10,10,10,15,4,18,0.11,6,NA,"204<br />"
2013,"2013-2-21",46,40,33,39,37,32,100,87,71,30.25,30.21,30.14,10,10,10,16,5,17,0,7,NA,"175<br />"
2013,"2013-2-22",46,40,35,43,39,32,93,87,70,30.22,30.09,29.98,10,9,5,25,15,31,0.49,7,NA,"175<br />"
2013,"2013-2-23",46,40,33,39,35,30,100,84,57,30.47,30.33,30.14,10,10,7,15,7,22,0.08,5,NA,"224<br />"
2013,"2013-2-24",51,42,33,37,35,30,100,79,54,30.47,30.34,30.12,10,9,2,17,5,17,0,5,NA,"155<br />"
2013,"2013-2-25",48,42,35,41,37,34,100,83,58,30.42,30.29,30.1,10,10,8,18,10,25,0.31,5,NA,"222<br />"
2013,"2013-2-26",51,40,30,41,34,28,100,85,54,30.42,30.34,30.26,10,8,0,9,2,NA,0,4,NA,"181<br />"
2013,"2013-2-27",51,44,37,45,41,36,100,86,71,30.33,30.29,30.25,10,10,5,13,2,NA,0.05,8,NA,"138<br />"
2013,"2013-2-28",57,52,46,54,48,45,94,88,77,30.48,30.35,30.23,10,10,9,16,11,23,0,8,NA,"164<br />"
2013,"2013-3-1",62,56,50,52,49,46,94,82,59,30.48,30.42,30.34,10,10,10,12,6,NA,0,6,NA,"190<br />"
2013,"2013-3-2",53,48,42,48,46,37,94,85,76,30.34,30.25,30.21,10,10,5,15,4,18,0,8,NA,"252<br />"
2013,"2013-3-3",51,42,33,37,32,28,100,73,41,30.34,30.29,30.23,10,10,10,14,6,18,0,1,NA,"328<br />"
2013,"2013-3-4",55,42,28,41,33,27,100,78,51,30.22,30.07,29.92,10,10,10,8,3,NA,0,0,NA,"260<br />"
2013,"2013-3-5",46,40,33,45,40,34,100,93,87,29.92,29.8,29.63,10,9,5,14,3,NA,0.29,7,NA,"103<br />"
2013,"2013-3-6",48,44,39,43,40,36,100,88,71,29.99,29.75,29.56,10,9,4,16,5,22,0.34,7,NA,"145<br />"
2013,"2013-3-7",57,44,30,39,35,28,100,79,38,30.06,30.03,29.99,10,8,0,9,3,NA,0,2,NA,"281<br />"
2013,"2013-3-8",60,45,30,41,36,28,100,77,36,30.22,30.08,30.03,10,10,10,12,4,NA,0,0,NA,"297<br />"
2013,"2013-3-9",62,46,30,43,36,28,100,75,39,30.51,30.41,30.22,10,9,0,10,4,NA,0,1,NA,"193<br />"
2013,"2013-3-10",60,46,32,46,40,30,100,81,52,30.51,30.46,30.42,10,10,10,8,2,NA,0,6,NA,"298<br />"
2013,"2013-3-11",64,56,48,52,47,45,93,82,59,30.43,30.36,30.27,10,10,10,9,2,NA,0,7,NA,"295<br />"
2013,"2013-3-12",62,52,42,50,46,41,100,83,59,30.25,30.22,30.18,10,10,10,15,3,NA,0,5,NA,"208<br />"
2013,"2013-3-13",66,54,42,54,47,43,100,78,56,30.25,30.19,30.11,10,10,10,14,3,NA,0,2,NA,"232<br />"
2013,"2013-3-14",57,50,42,48,45,41,93,78,59,30.24,30.15,30.07,10,10,10,15,6,16,0,3,NA,"236<br />"
2013,"2013-3-15",66,55,44,50,47,43,93,75,52,30.25,30.23,30.19,10,10,3,15,5,20,0,5,NA,"241<br />"
2013,"2013-3-16",50,46,41,46,43,36,100,88,76,30.23,30.16,30.06,10,10,9,21,5,28,0.1,7,NA,"215<br />"
2013,"2013-3-17",48,40,33,37,35,30,100,79,58,30.34,30.29,30.22,10,10,5,13,5,16,0.02,4,NA,"254<br />"
2013,"2013-3-18",55,42,28,36,33,27,100,72,41,30.32,30.25,30.14,10,10,10,9,3,NA,0,0,NA,"325<br />"
2013,"2013-3-19",48,42,37,46,40,32,100,89,71,30.14,29.96,29.7,10,8,3,8,2,NA,0.52,6,NA,"35<br />"
2013,"2013-3-20",51,50,48,50,49,45,100,93,87,29.74,29.65,29.6,10,9,4,20,12,26,0.29,8,NA,"155<br />"
2013,"2013-3-29",71,61,51,54,50,48,94,66,43,30.22,30.17,30.14,10,10,3,8,3,NA,0,1,NA,"345<br />"
2013,"2013-3-30",77,60,42,54,48,39,100,73,39,30.18,30.08,29.96,10,10,10,12,5,NA,0,0,NA,"327<br />"
2013,"2013-3-31",75,60,44,55,50,43,100,75,47,30.04,29.99,29.95,10,10,10,15,5,20,0,2,NA,"240<br />"
2013,"2013-4-1",60,54,48,52,50,46,94,85,68,30.2,30.13,30.04,10,10,10,12,4,NA,0,8,NA,"293<br />"
2013,"2013-4-2",71,58,44,52,48,43,100,78,46,30.24,30.2,30.14,10,10,9,16,2,20,0,4,NA,"238<br />"
2013,"2013-4-3",66,52,39,54,48,39,100,83,56,30.18,30.08,29.93,10,9,1,8,3,NA,0,3,NA,"288<br />"
2013,"2013-4-4",62,56,51,57,51,46,100,85,63,29.92,29.81,29.73,10,10,6,20,6,28,0.12,7,NA,"196<br />"
2013,"2013-4-5",57,54,51,52,50,48,100,87,72,30,29.95,29.88,10,10,7,15,11,21,0.17,8,NA,"166<br />"
2013,"2013-4-6",59,54,48,50,47,45,94,86,67,30.04,29.96,29.74,10,10,6,17,11,23,0.47,7,NA,"177<br />"
2013,"2013-4-7",51,45,37,48,42,36,100,83,62,30.02,29.86,29.66,10,10,6,26,13,40,0.09,7,NA,"214<br />"
2013,"2013-4-8",57,45,33,45,40,34,100,82,58,30.31,30.19,30.01,10,10,8,13,3,17,0,5,NA,"268<br />"
2013,"2013-4-9",62,52,41,48,42,37,93,78,42,30.38,30.33,30.27,10,10,8,6,2,NA,0,5,NA,"158<br />"
2013,"2013-4-10",62,52,41,54,45,39,100,82,59,30.37,30.27,30.21,10,10,7,18,6,22,0.02,4,NA,"241<br />"
2013,"2013-4-11",60,46,33,43,38,32,100,75,45,30.37,30.3,30.18,10,10,10,9,3,NA,0,3,NA,"303<br />"
2013,"2013-4-12",60,46,33,46,40,34,100,79,51,30.17,30.03,29.92,10,10,5,16,5,NA,0.01,4,NA,"220<br />"
2013,"2013-4-13",55,46,37,39,37,30,93,75,44,30.15,30.1,30.01,10,10,6,16,6,18,0.07,6,NA,"238<br />"
2013,"2013-4-14",51,44,37,43,39,36,100,86,66,30.14,30.04,29.97,10,10,6,14,4,17,0.09,8,NA,"212<br />"
2013,"2013-4-15",55,47,39,41,38,34,93,76,54,30.2,30.05,29.98,10,10,10,18,6,24,0.01,5,NA,"284<br />"
2013,"2013-4-16",60,48,35,43,38,34,100,74,39,30.41,30.3,30.2,10,10,10,16,5,24,0,4,NA,"295<br />"
2013,"2013-4-17",60,46,33,45,39,30,100,75,48,30.52,30.47,30.42,10,10,10,12,5,NA,0,5,NA,"239<br />"
2013,"2013-4-18",66,52,39,48,43,37,100,71,49,30.5,30.45,30.36,10,10,10,15,5,17,0,6,NA,"272<br />"
2013,"2013-4-19",60,54,48,52,48,45,100,87,63,30.36,30.29,30.23,10,10,5,15,6,18,0.12,7,NA,"215<br />"
2013,"2013-4-20",62,54,46,48,45,41,100,78,52,30.37,30.34,30.28,10,10,3,14,4,17,0,5,NA,"287<br />"
2013,"2013-4-21",60,51,42,48,44,39,93,78,55,30.33,30.3,30.26,10,10,10,14,6,NA,0,7,NA,"273<br />"
2013,"2013-4-22",68,55,42,45,37,30,87,57,28,30.4,30.35,30.31,10,10,10,18,8,24,0,1,NA,"349<br />"
2013,"2013-4-23",73,54,35,41,36,30,93,53,22,30.36,30.25,30.14,10,10,10,16,6,17,0,0,NA,"350<br />"
2013,"2013-4-24",75,55,35,43,37,32,93,54,22,30.22,30.14,30.01,10,10,10,16,5,17,0,0,NA,"341<br />"
2013,"2013-4-25",77,58,39,57,43,30,93,58,34,30.15,30.09,30.02,NA,NA,NA,12,4,NA,0,0,NA,"213<br />"
2013,"2013-4-26",82,62,41,52,44,39,93,58,23,30.26,30.22,30.16,NA,NA,NA,9,4,NA,0,0,NA,"302<br />"
2013,"2013-4-27",75,57,39,46,41,36,93,57,27,30.29,30.26,30.22,NA,NA,NA,17,6,23,0,1,NA,"279<br />"
2013,"2013-4-28",71,60,48,50,46,39,93,68,40,30.31,30.25,30.16,NA,NA,NA,16,6,18,0,6,NA,"217<br />"
2013,"2013-4-29",60,51,42,50,41,32,94,67,42,30.26,30.19,30.14,NA,NA,NA,17,9,22,0.01,3,NA,"270<br />"
2013,"2013-4-30",57,44,32,37,34,30,93,67,41,30.43,30.34,30.26,10,10,10,12,3,NA,0,5,NA,"293<br />"
2013,"2013-5-1",71,52,32,39,35,30,93,59,28,30.51,30.46,30.42,10,10,10,14,6,NA,0,0,NA,"335<br />"
2013,"2013-5-2",80,58,35,46,39,34,100,54,20,30.43,30.34,30.24,10,10,9,13,4,NA,0,0,NA,"329<br />"
2013,"2013-5-3",80,61,42,48,42,36,87,51,30,30.31,30.22,30.12,10,10,10,14,7,18,0,0,NA,"343<br />"
2013,"2013-5-4",86,64,42,48,40,32,93,46,14,30.12,29.99,29.86,10,10,10,21,7,29,0,0,NA,"355<br />"
2013,"2013-5-5",87,70,53,46,41,36,77,34,20,29.87,29.77,29.67,10,10,10,17,11,24,0,0,NA,"349<br />"
2013,"2013-5-6",80,62,44,54,48,43,93,67,36,29.95,29.87,29.8,10,10,10,20,7,24,0,0,NA,"262<br />"
